;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
1007;undamaged;02/12/14 03:39;Run5_1008..mat;PowerCurveDemo_20141202_0330.blk;-0.186344835;0.730626373;1.36149009;-0.792923973;16;16;32.08935142;32.07592041;32.08263592;29.00706345;118.8308356;270.1762278;1.803266393;86.47665;1.33703;0.0;0.0;0.0;0.0;32 RPM
1008;undamaged;02/12/14 03:44;Run5_1009..mat;PowerCurveDemo_20141202_0340.blk;-0.064443149;0.088282591;0.058810824;-0.318237524;16;16;32.02333595;32.02349237;32.02341416;163.8727357;254.1708927;269.701843;2.879879286;90.834;1.336366;0.0;0.0;0.0;0.0;32 RPM
1009;undamaged;02/12/14 03:49;Run5_1010..mat;PowerCurveDemo_20141202_0340.blk;-0.234762976;0.068784118;-0.101463797;-0.41209366;16;16;32.04398745;32.02581137;32.03489941;272.8935414;0.253327399;272.640214;1.989618611;85.7348;1.259536;0.0;0.0;0.0;0.0;32 RPM
1010;undamaged;02/12/14 03:54;Run5_1011..mat;PowerCurveDemo_20141202_0350.blk;-0.553780793;0.114879418;-0.392112078;-0.779165595;16;16;32.06173715;32.05198678;32.05686196;22.7706704;112.6420038;270.1286666;2.822589318;88.40859;1.293759;0.0;0.0;0.0;0.0;32 RPM
1011;undamaged;02/12/14 03:59;Run5_1012..mat;PowerCurveDemo_20141202_0350.blk;-0.260956163;0.084783212;-0.169284814;-0.853614591;16;16;32.02096823;32.02152231;32.02124527;86.26084093;176.6329481;269.6278929;2.794654981;107.489;1.267715;0.0;0.0;0.0;0.0;32 RPM
1012;undamaged;02/12/14 04:04;Run5_1013..mat;PowerCurveDemo_20141202_0400.blk;-0.279384029;0.093075716;-0.113947347;-0.453300938;16;16;32.02548865;32.02629095;32.0258898;103.451625;193.7929349;269.6586901;2.504425305;91.67491;1.287761;0.0;0.0;0.0;0.0;32 RPM
1016;undamaged;02/12/14 04:24;Run5_1017..mat;PowerCurveDemo_20141202_0420.blk;-0.495155941;0.127594447;-0.214251511;-0.747986749;16;16;32.04831175;32.05196812;32.05013993;153.2951269;243.5219156;269.7732114;2.631540039;96.42656;1.280411;0.0;0.0;0.0;0.0;32 RPM
1017;undamaged;02/12/14 04:29;Run5_1018..mat;PowerCurveDemo_20141202_0420.blk;-0.271333368;0.107228058;-0.068942288;-0.443941307;16;16;32.0256678;32.02668884;32.02617832;152.2010283;242.4855766;269.7154517;2.739956876;95.28983;1.278811;0.0;0.0;0.0;0.0;32 RPM
1018;undamaged;02/12/14 04:34;Run5_1019..mat;PowerCurveDemo_20141202_0430.blk;0.440818488;2.349036391;5.556921179;-1.309173354;16;16;32.07356081;32.06837955;32.07097018;220.5190219;310.5740374;269.9449844;3.564537853;95.67521;1.286349;0.0;0.0;0.0;0.0;32 RPM
1019;undamaged;02/12/14 04:39;Run5_1020..mat;PowerCurveDemo_20141202_0430.blk;-0.100911057;0.069589157;-0.01045842;-0.276306293;16;16;32.01788762;32.01877115;32.01832938;131.1525463;221.4998756;269.6526707;2.231462419;94.59412;1.26838;0.0;0.0;0.0;0.0;32 RPM
1020;undamaged;02/12/14 04:44;Run5_1021..mat;PowerCurveDemo_20141202_0440.blk;-0.656841231;0.197637815;-0.179343375;-0.892166969;16;16;32.08147662;32.07562354;32.07855008;202.1363027;291.9939053;270.1423973;3.266528626;84.50085;1.302885;0.0;0.0;0.0;0.0;32 RPM
1021;undamaged;02/12/14 04:49;Run5_1022..mat;PowerCurveDemo_20141202_0440.blk;-0.295459658;0.075584011;-0.186983438;-0.434580928;16;16;32.05528373;32.05098101;32.05313237;339.144047;69.24362122;269.9004258;2.804159951;102.44;1.299882;0.0;0.0;0.0;0.0;32 RPM
1022;undamaged;02/12/14 04:54;Run5_1023..mat;PowerCurveDemo_20141202_0450.blk;-0.533512003;0.120984912;-0.182824984;-0.757803212;16;16;32.06467407;32.05826487;32.06146947;41.93717266;132.0967392;269.8404334;2.725883903;98.94286;1.311694;0.0;0.0;0.0;0.0;32 RPM
1023;undamaged;02/12/14 04:59;Run5_1024..mat;PowerCurveDemo_20141202_0450.blk;-0.230159111;0.116349531;-0.011330082;-0.557557093;16;16;32.00901212;32.00920728;32.0091097;85.65504251;175.7486421;269.9064005;3.060247131;97.7906;1.334271;0.0;0.0;0.0;0.0;32 RPM
1024;undamaged;02/12/14 05:04;Run5_1025..mat;PowerCurveDemo_20141202_0500.blk;-0.053164803;0.053480777;0.021216313;-0.18630649;16;16;31.99479248;31.99479247;31.99479247;102.7588494;192.9182134;269.840636;2.547256689;100.1136;1.323503;0.0;0.0;0.0;0.0;32 RPM
1025;undamaged;02/12/14 05:09;Run5_1026..mat;PowerCurveDemo_20141202_0500.blk;-0.293412345;0.035428385;-0.219375655;-0.350014116;16;16;32.02102786;32.02134456;32.02118621;96.13970222;186.5651385;269.5745637;3.143183168;97.66304;1.323105;0.0;0.0;0.0;0.0;32 RPM
1026;undamaged;02/12/14 05:14;Run5_1027..mat;PowerCurveDemo_20141202_0510.blk;-0.325454726;0.100990869;-0.111528158;-0.472210896;16;16;32.0265957;32.04980206;32.03819888;121.9383384;215.4209084;266.51743;2.529129702;101.5085;1.304407;0.0;0.0;0.0;0.0;32 RPM
1027;undamaged;02/12/14 05:19;Run5_1028..mat;PowerCurveDemo_20141202_0510.blk;-0.626457406;0.152186046;-0.32664129;-0.783880188;16;16;32.05968347;32.06420106;32.06194227;90.13698501;180.8763432;269.2606418;3.497280477;95.44002;1.28808;0.0;0.0;0.0;0.0;32 RPM
1029;undamaged;02/12/14 05:29;Run5_1030..mat;PowerCurveDemo_20141202_0520.blk;0.011718768;0.085129205;0.113576826;-0.36160222;16;16;32.02044355;32.02011189;32.02027772;317.0489763;47.33990206;269.7090743;3.071656448;94.26208;1.286602;0.0;0.0;0.0;0.0;32 RPM
1030;undamaged;02/12/14 05:34;Run5_1031..mat;PowerCurveDemo_20141202_0530.blk;-0.017574105;0.038157221;0.049411073;-0.117817946;16;16;32.02103362;32.02008803;32.02056082;6.003951008;96.4166688;269.5872822;2.331828458;98.57883;1.273703;0.0;0.0;0.0;0.0;32 RPM
1031;undamaged;02/12/14 05:39;Run5_1032..mat;PowerCurveDemo_20141202_0530.blk;-0.639424024;0.163943455;-0.32248778;-0.787343848;16;16;32.05938777;32.06941298;32.06440037;112.1591353;202.8933928;269.2657425;3.06171791;102.4713;1.289988;0.0;0.0;0.0;0.0;32 RPM
1032;undamaged;02/12/14 05:44;Run5_1033..mat;PowerCurveDemo_20141202_0540.blk;5.363647755;4.971054016;15.46940753;-0.895339038;16;16;32.21486989;32.22024157;32.21755573;252.5521055;341.7219357;270.8301698;2.754494374;105.4043;1.327332;0.0;0.0;0.0;0.0;32 RPM
1033;undamaged;02/12/14 05:49;Run5_1034..mat;PowerCurveDemo_20141202_0540.blk;-0.008219149;0.059569428;0.109117052;-0.118108236;16;16;32.02507662;32.0246128;32.02484471;341.0044234;71.38991233;269.6145111;3.113951641;95.94478;1.353096;0.0;0.0;0.0;0.0;32 RPM
1034;undamaged;02/12/14 05:54;Run5_1035..mat;PowerCurveDemo_20141202_0550.blk;-0.231496943;0.104292438;-0.09914113;-0.634363565;16;16;32.02597577;32.02560185;32.02578881;69.08733247;159.4955478;269.5917846;3.061966109;101.985;1.368282;0.0;0.0;0.0;0.0;32 RPM
1035;undamaged;02/12/14 05:59;Run5_1036..mat;PowerCurveDemo_20141202_0550.blk;-0.080263122;0.068595283;0.042725108;-0.179246662;16;16;32.026571;32.02741366;32.02699233;142.9165613;233.2584157;269.6581456;2.773755799;102.2396;1.433851;0.0;0.0;0.0;0.0;32 RPM
1036;undamaged;02/12/14 06:04;Run5_1037..mat;PowerCurveDemo_20141202_0600.blk;-0.189056233;0.040748899;-0.122559257;-0.281137844;16;16;32.02537635;32.0253148;32.02534558;244.4310325;334.6139144;269.8171181;2.473833168;92.28086;1.415462;0.0;0.0;0.0;0.0;32 RPM
1037;undamaged;02/12/14 06:09;Run5_1038..mat;PowerCurveDemo_20141202_0600.blk;-0.438915593;0.1233981;-0.108528294;-0.566232877;16;16;32.05249698;32.04861962;32.0505583;351.8910146;81.96188934;269.9291253;3.347667036;103.9083;1.461352;0.0;0.0;0.0;0.0;32 RPM
1038;undamaged;02/12/14 06:14;Run5_1039..mat;PowerCurveDemo_20141202_0610.blk;-0.022207924;0.052584993;0.046407187;-0.179633513;16;16;32.00898765;32.01754074;32.01326419;9.881209019;96.38181375;273.4993953;2.723387724;104.1864;1.527951;0.0;0.0;0.0;0.0;32 RPM
1039;undamaged;02/12/14 06:19;Run5_1040..mat;PowerCurveDemo_20141202_0610.blk;-0.200113346;0.13941557;-0.035927645;-0.431589309;16;16;32.04554992;32.05098481;32.04826737;92.20181711;182.8689708;269.3328463;2.910767824;105.9136;1.503529;0.0;0.0;0.0;0.0;32 RPM
1040;undamaged;02/12/14 06:24;Run5_1041..mat;PowerCurveDemo_20141202_0620.blk;-0.489198556;0.162056571;-0.231750025;-0.664320764;16;16;32.05152686;32.0591565;32.05534168;128.1174632;218.7037862;269.413677;1.909433288;100.5024;1.484133;0.0;0.0;0.0;0.0;32 RPM
1041;undamaged;02/12/14 06:29;Run5_1042..mat;PowerCurveDemo_20141202_0620.blk;-0.063279538;0.058193668;0.02761041;-0.155936549;16;16;32.02165349;32.02154162;32.02159756;173.795907;264.0574699;269.7384371;3.445096673;95.90259;1.579327;0.0;0.0;0.0;0.0;32 RPM
1043;undamaged;02/12/14 06:39;Run5_1044..mat;PowerCurveDemo_20141202_0630.blk;-0.214203911;0.848995241;1.349734013;-0.926958877;16;16;32.09122626;32.08777404;32.08950015;226.507547;316.629361;269.8781859;2.543015743;83.93291;1.634399;0.0;0.0;0.0;0.0;32 RPM
1044;undamaged;02/12/14 06:44;Run5_1045..mat;PowerCurveDemo_20141202_0640.blk;5.059858807;3.849044525;14.43103856;-0.378499484;16;16;31.79895042;31.81326879;31.8061096;280.5863251;13.5486973;267.0376278;2.643498633;91.10645;1.490708;0.0;0.0;0.0;0.0;32 RPM
1045;undamaged;02/12/14 06:49;Run5_1046..mat;PowerCurveDemo_20141202_0640.blk;-0.035896461;0.09475409;0.047376174;-0.361795345;16;16;32.01900289;32.01815081;32.01857685;345.2943657;75.68217303;269.6121926;3.309809055;105.6025;1.482894;0.0;0.0;0.0;0.0;32 RPM
1047;undamaged;02/12/14 06:59;Run5_1048..mat;PowerCurveDemo_20141202_0650.blk;-0.286174684;0.099544472;-0.166770039;-0.444037802;16;16;32.05405686;32.05616152;32.05510919;161.9254801;252.0139217;269.9115584;3.463544711;94.19057;1.526845;0.0;0.0;0.0;0.0;32 RPM
1048;undamaged;02/12/14 07:04;Run5_1049..mat;PowerCurveDemo_20141202_0700.blk;-0.028128509;0.067588718;0.061233561;-0.164738836;16;16;32.02136513;32.02098589;32.02117551;200.6191548;290.8037366;269.8154181;2.265884389;100.3094;1.516717;0.0;0.0;0.0;0.0;32 RPM
1049;undamaged;02/12/14 07:09;Run5_1050..mat;PowerCurveDemo_20141202_0700.blk;-0.341841627;0.084241889;-0.245766292;-0.500473655;16;16;32.05096284;32.04313321;32.04704803;190.6630474;280.1239335;270.5391139;2.390559183;88.55199;1.541233;0.0;0.0;0.0;0.0;32 RPM
1050;undamaged;02/12/14 07:14;Run5_1051..mat;PowerCurveDemo_20141202_0710.blk;0.069855483;0.029307701;0.109117052;-0.003969183;16;16;31.99479258;31.99479253;31.99479255;168.943267;259.4777799;269.4654871;2.951930401;105.5508;1.667985;0.0;0.0;0.0;0.0;32 RPM
1051;undamaged;02/12/14 07:19;Run5_1052..mat;PowerCurveDemo_20141202_0710.blk;-0.318109757;0.034023104;-0.213864774;-0.374540915;16;16;32.0268054;32.02676176;32.02678358;173.5214395;263.8158818;269.7055576;3.5276626;86.75189;1.623151;0.0;0.0;0.0;0.0;32 RPM
1052;undamaged;02/12/14 07:24;Run5_1053..mat;PowerCurveDemo_20141202_0720.blk;-0.097681485;0.094968963;0.053093361;-0.354456358;16;16;32.00581451;32.00644536;32.00612993;150.3346746;240.6642424;269.6704322;2.159420561;93.29616;1.487301;0.0;0.0;0.0;0.0;32 RPM
1053;undamaged;02/12/14 07:29;Run5_1054..mat;PowerCurveDemo_20141202_0720.blk;-0.019879286;0.069078622;0.070634253;-0.165996251;16;16;32.00525043;32.00620865;32.00572954;124.0062602;214.1520368;269.8542234;2.085923876;102.8208;1.477862;0.0;0.0;0.0;0.0;32 RPM
1054;undamaged;02/12/14 07:34;Run5_1055..mat;PowerCurveDemo_20141202_0730.blk;-0.236110215;0.064209378;-0.122946294;-0.346440887;16;16;32.02737571;32.02859382;32.02798476;103.9148831;194.327241;269.5876421;2.103737399;99.07042;1.569533;0.0;0.0;0.0;0.0;32 RPM
1055;undamaged;02/12/14 07:39;Run5_1056..mat;PowerCurveDemo_20141202_0730.blk;-0.006966195;0.03596689;0.108341456;-0.058874287;16;16;32.00833383;32.00779097;32.0080624;50.58846939;140.9837207;269.6047487;1.582080337;92.22178;1.535636;0.0;0.0;0.0;0.0;32 RPM
1056;undamaged;02/12/14 07:44;Run5_1057..mat;PowerCurveDemo_20141202_0740.blk;-0.217696367;0.169957628;0.05910155;-0.428211582;16;16;32.02724516;32.02621349;32.02672933;343.6136065;74.01220332;269.6014032;3.183754917;104.2877;1.540685;0.0;0.0;0.0;0.0;32 RPM
1057;undamaged;02/12/14 07:49;Run5_1058..mat;PowerCurveDemo_20141202_0740.blk;-0.167475119;0.073186211;0.010366517;-0.287418562;16;16;32.02481913;32.02389627;32.0243577;358.5419818;88.98225147;269.5597303;2.106170233;94.81681;1.70288;0.0;0.0;0.0;0.0;32 RPM
1058;undamaged;02/12/14 07:54;Run5_1059..mat;PowerCurveDemo_20141202_0750.blk;-0.133763592;0.124251106;0.110086554;-0.696388592;16;16;32.02529189;32.0252875;32.0252897;320.444875;50.74333533;269.7015397;2.66255229;83.24477;1.624421;0.0;0.0;0.0;0.0;32 RPM
1059;undamaged;02/12/14 07:59;Run5_1060..mat;PowerCurveDemo_20141202_0750.blk;0.029940393;0.016231754;0.076837182;-0.006390582;16;16;32.00763786;32.00743175;32.00753481;241.8394504;332.043877;269.7955734;2.326776069;81.53415;1.621781;0.0;0.0;0.0;0.0;32 RPM
1060;undamaged;02/12/14 08:04;Run5_1061..mat;PowerCurveDemo_20141202_0800.blk;-0.157314836;0.104433796;-0.021595831;-0.386609305;16;16;32.02128202;32.02077403;32.02102803;212.9433728;303.1084196;269.8349531;2.36095248;88.64098;1.589077;0.0;0.0;0.0;0.0;32 RPM
1061;undamaged;02/12/14 08:09;Run5_1062..mat;PowerCurveDemo_20141202_0800.blk;-0.283814726;0.064074989;-0.133879574;-0.471439121;16;16;32.02163398;32.02162754;32.02163076;209.713497;299.9430534;269.7704436;2.782809068;100.3863;1.570296;0.0;0.0;0.0;0.0;32 RPM
1062;undamaged;02/12/14 08:14;Run5_1063..mat;PowerCurveDemo_20141202_0810.blk;-0.189250639;0.171373682;-0.049773622;-0.640047355;16;16;32.02529363;32.02455368;32.02492366;204.6316878;294.7966781;269.8350098;2.504211223;95.37968;1.560334;0.0;0.0;0.0;0.0;32 RPM
1063;undamaged;02/12/14 08:19;Run5_1064..mat;PowerCurveDemo_20141202_0810.blk;-0.250353941;0.093686591;-0.168124155;-0.455037694;16;16;32.02476647;32.02466672;32.0247166;242.1304793;332.2732758;269.8572036;3.037998205;98.89864;1.658795;0.0;0.0;0.0;0.0;32 RPM
1064;undamaged;02/12/14 08:24;Run5_1065..mat;PowerCurveDemo_20141202_0820.blk;-0.106872924;0.056058831;-0.009393048;-1.342116586;16;16;32.01968117;32.0200341;32.01985763;255.5367509;345.7049851;269.8317659;2.964691995;109.5594;1.653907;0.0;0.0;0.0;0.0;32 RPM
1065;undamaged;02/12/14 08:29;Run5_1066..mat;PowerCurveDemo_20141202_0820.blk;-0.567077455;0.188170451;-0.217151997;-1.037128477;16;16;32.06076803;32.06474111;32.06275457;296.2712268;26.8366661;269.4345607;3.418757148;99.75275;1.721452;0.0;0.0;0.0;0.0;32 RPM
1066;undamaged;02/12/14 08:34;Run5_1067..mat;PowerCurveDemo_20141202_0830.blk;-0.547416639;0.163391341;-0.279205247;-0.786766579;16;16;32.06021881;32.05305328;32.05663604;13.80187487;103.6772877;270.1245872;4.090692501;101.245;1.768745;0.0;0.0;0.0;0.0;32 RPM
1067;undamaged;02/12/14 08:39;Run5_1068..mat;PowerCurveDemo_20141202_0830.blk;-0.120228572;0.101919399;0.036523972;-0.386126593;16;16;32.04148011;32.04924158;32.04536085;293.348023;24.56401977;268.7840032;2.828504501;101.3089;1.810911;0.0;0.0;0.0;0.0;32 RPM
1068;undamaged;02/12/14 08:44;Run5_1069..mat;PowerCurveDemo_20141202_0840.blk;-0.140839458;0.033446498;-0.074363163;-0.231750025;16;16;32.019876;32.0190031;32.01943955;345.4278363;75.76923632;269.6586;3.569568543;105.0456;1.76753;0.0;0.0;0.0;0.0;32 RPM
1069;undamaged;02/12/14 08:49;Run5_1070..mat;PowerCurveDemo_20141202_0840.blk;-0.477207798;0.234939652;-0.211447639;-0.934261931;16;16;32.06116561;32.05999238;32.060579;45.29530528;135.5171523;269.7781529;2.804580694;102.8722;1.739343;0.0;0.0;0.0;0.0;32 RPM
1070;undamaged;02/12/14 08:54;Run5_1071..mat;PowerCurveDemo_20141202_0850.blk;-0.414652546;0.242744535;-0.099818579;-0.794367065;16;16;32.04655764;32.05226932;32.04941348;145.876235;236.2874028;269.5888321;3.846646827;104.8462;1.831823;0.0;0.0;0.0;0.0;32 RPM
1071;undamaged;02/12/14 08:59;Run5_1072..mat;PowerCurveDemo_20141202_0850.blk;-0.13256618;0.089801754;0.008913495;-0.272827453;16;16;32.02705176;32.02684167;32.02694671;179.519644;269.7714072;269.7482367;2.898551101;108.5573;1.824449;0.0;0.0;0.0;0.0;32 RPM
1072;undamaged;02/12/14 09:04;Run5_1073..mat;PowerCurveDemo_20141202_0900.blk;0.071716967;0.027271674;0.129575229;-0.493143357;16;16;32.00942541;32.01876019;32.0140928;204.2864015;290.7991178;273.4872837;4.718822376;112.4368;1.923466;0.0;0.0;0.0;0.0;32 RPM
1075;undamaged;02/12/14 09:19;Run5_1076..mat;PowerCurveDemo_20141202_0910.blk;-0.056895543;0.054835689;0.058035558;-1.099706562;16;16;32.02566663;32.02591727;32.02579195;238.5206936;328.6767888;269.8439048;3.85466785;109.3775;2.1152;0.0;0.0;0.0;0.0;32 RPM
1078;undamaged;02/12/14 09:34;Run5_1079..mat;PowerCurveDemo_20141202_0930.blk;-0.144937192;0.064299774;-0.044254791;-0.421359324;16;16;32.04549134;32.02479766;32.0351445;354.6633592;81.93436592;272.7289932;3.631230564;105.5286;2.274956;0.0;0.0;0.0;0.0;32 RPM
1079;undamaged;02/12/14 09:39;Run5_1080..mat;PowerCurveDemo_20141202_0930.blk;0.046336919;0.013658246;0.083622008;-0.034959334;16;16;32.01948047;32.01984642;32.01966345;82.42699389;172.816621;269.6103729;3.7923708;107.4214;2.16686;0.0;0.0;0.0;0.0;32 RPM
1080;undamaged;02/12/14 09:44;Run5_1081..mat;PowerCurveDemo_20141202_0940.blk;-0.158861599;0.038488035;-0.071459154;-0.218312172;16;16;32.02512046;32.025938;32.02552923;82.89015065;173.2701893;269.6199614;2.991891217;103.0655;2.161073;0.0;0.0;0.0;0.0;32 RPM
1081;undamaged;02/12/14 09:49;Run5_1082..mat;PowerCurveDemo_20141202_0940.blk;-0.054008928;0.151302969;0.08478516;-0.458318163;16;16;32.02025544;32.02068093;32.02046819;126.0658027;216.3691635;269.6966393;5.304084958;100.949;2.142208;0.0;0.0;0.0;0.0;32 RPM
1082;undamaged;02/12/14 09:54;Run5_1083..mat;PowerCurveDemo_20141202_0950.blk;-0.162533313;0.078329103;-0.017625223;-0.553315364;16;16;32.02115942;32.0212967;32.02122806;181.1920064;271.4209304;269.771076;3.670918315;99.55344;2.013947;0.0;0.0;0.0;0.0;32 RPM
1083;undamaged;02/12/14 09:59;Run5_1084..mat;PowerCurveDemo_20141202_0950.blk;-0.276533201;0.042026397;-0.18814391;-0.406398774;16;16;32.02683026;32.02640159;32.02661593;228.9165076;319.1330014;269.7835062;3.027061121;105.8927;2.010459;0.0;0.0;0.0;0.0;32 RPM
1084;undamaged;02/12/14 10:04;Run5_1085..mat;PowerCurveDemo_20141202_1000.blk;-0.626672178;0.125018343;-0.436317962;-0.818415967;16;16;32.05982925;32.06167601;32.06075263;309.803431;40.35742775;269.4460032;5.454763412;113.5689;2.158005;0.0;0.0;0.0;0.0;32 RPM
1110;undamaged;02/12/14 12:14;Run5_1111..mat;PowerCurveDemo_20141202_1210.blk;-0.226418201;0.132496928;-0.078041472;-0.509443001;16;16;32.04799198;32.04604478;32.04701838;225.0080741;315.1323132;269.8757609;7.052621959;135.3325;2.272282;0.0;0.0;0.0;0.0;32 RPM
1112;undamaged;02/12/14 12:24;Run5_1113..mat;PowerCurveDemo_20141202_1220.blk;-0.53402649;0.138246407;-0.339100938;-0.792539146;16;16;32.05932199;32.0573423;32.05833214;324.7280568;54.99108596;269.7369708;5.333809106;135.323;2.23714;0.0;0.0;0.0;0.0;32 RPM
1116;undamaged;02/12/14 12:44;Run5_1117..mat;PowerCurveDemo_20141202_1240.blk;-0.13057849;0.101528612;0.064528564;-1.227540861;16;16;32.0226309;32.02214305;32.02238698;340.3737055;70.83659961;269.5371059;3.901189457;120.2116;2.298974;0.0;0.0;0.0;0.0;32 RPM
1117;undamaged;02/12/14 12:49;Run5_1118..mat;PowerCurveDemo_20141202_1240.blk;-0.117774163;0.117630241;0.071312683;-0.297273781;16;16;32.05554004;32.04918159;32.05236082;359.3203679;89.26505548;270.0553124;4.335341529;136.8101;2.275592;0.0;0.0;0.0;0.0;32 RPM
1118;undamaged;02/12/14 12:54;Run5_1119..mat;PowerCurveDemo_20141202_1250.blk;0.027978121;0.020888889;0.066369929;-0.063037122;16;16;32.00848887;32.00806874;32.00827881;62.63772144;152.8983092;269.7394122;5.620794961;144.7615;2.22478;0.0;0.0;0.0;0.0;32 RPM
1119;undamaged;02/12/14 12:59;Run5_1120..mat;PowerCurveDemo_20141202_1250.blk;0.028487951;0.031624863;0.078097191;-0.524293952;16;16;32.02237372;32.02218737;32.02228054;195.7115658;285.9482187;269.7633471;4.735732807;132.9409;2.218893;0.0;0.0;0.0;0.0;32 RPM
1120;undamaged;02/12/14 13:04;Run5_1121..mat;PowerCurveDemo_20141202_1300.blk;0.033008737;0.041434385;0.146351637;-0.476359101;16;16;32.02322957;32.02354364;32.0233866;293.8049839;24.0285432;269.7764407;5.026888195;137.9419;2.166564;0.0;0.0;0.0;0.0;32 RPM
1121;undamaged;02/12/14 13:09;Run5_1122..mat;PowerCurveDemo_20141202_1300.blk;-0.027816291;0.096671404;0.115128092;-0.180407211;16;16;32.02034458;32.02042354;32.02038406;271.7977545;1.987406414;269.8103481;5.615614014;130.8756;2.140161;0.0;0.0;0.0;0.0;32 RPM
1122;undamaged;02/12/14 13:14;Run5_1123..mat;PowerCurveDemo_20141202_1310.blk;0.018643465;0.08944238;0.142763419;-0.113269979;16;16;31.99479259;31.99479253;31.99479256;266.2327748;356.3092664;269.9235084;4.809658215;126.2175;2.217049;0.0;0.0;0.0;0.0;32 RPM
1125;undamaged;02/12/14 13:29;Run5_1126..mat;PowerCurveDemo_20141202_1320.blk;-0.14683651;0.053033124;-0.046384897;-0.248086065;16;16;32.02339288;32.023537;32.02346494;304.426078;34.69957477;269.7265033;5.259755139;121.8865;2.228012;0.0;0.0;0.0;0.0;32 RPM
1126;undamaged;02/12/14 13:34;Run5_1127..mat;PowerCurveDemo_20141202_1330.blk;-0.166931986;0.009761901;-0.116172957;-0.930226089;16;16;32.02508548;32.02481512;32.0249503;224.884692;315.0433238;269.8413682;5.995342681;127.5504;2.174778;0.0;0.0;0.0;0.0;32 RPM
1127;undamaged;02/12/14 13:39;Run5_1128..mat;PowerCurveDemo_20141202_1330.blk;0.034473144;0.022992015;0.064140912;-0.047546756;16;16;32.02290556;32.0227973;32.02285143;238.8287694;329.0168567;269.8119127;4.721462639;126.6429;2.159879;0.0;0.0;0.0;0.0;32 RPM
1128;undamaged;02/12/14 13:44;Run5_1129..mat;PowerCurveDemo_20141202_1340.blk;-0.005964766;0.041980126;0.112413391;-0.570088574;16;16;32.02078972;32.02063923;32.02071447;199.9681053;290.1557575;269.8123478;3.489626973;130.7403;2.190132;0.0;0.0;0.0;0.0;32 RPM
1129;undamaged;02/12/14 13:49;Run5_1130..mat;PowerCurveDemo_20141202_1340.blk;0.100190404;0.005307649;0.170599209;-0.486970117;16;16;31.99479259;31.9947925;31.99479255;167.8687059;258.3833783;269.4853275;3.894614129;130.4538;2.184388;0.0;0.0;0.0;0.0;32 RPM
1130;undamaged;02/12/14 13:54;Run5_1131..mat;PowerCurveDemo_20141202_1350.blk;0.105313466;0.005488649;0.165749297;-0.27466352;16;16;32.00899942;32.01022222;32.00961082;115.706404;205.7798824;269.9265216;5.179600845;131.8336;2.177941;0.0;0.0;0.0;0.0;32 RPM
